"","","J5","Spare1","PRT-14417:PRT-14417","Customs Smoker:PRT-14417","PRT-14417","","","SparkFun Electronics","PRT-14417","","","Digikey","PRT-14417-ND"
"","","J6","Spare2","PRT-14417:PRT-14417","Customs Smoker:PRT-14417","PRT-14417","","","SparkFun Electronics","PRT-14417","","","Digikey","PRT-14417-ND"
"","","JP1","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","",""
"","","JP2","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","",""
"","","JP3","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","",""
"","","JP4","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","",""
"","","MT1","PEC11R-4215F-S0024","PEC11R-4215F-S0024:PEC11R-4215F-S0024","Customs Smoker:XDCR_PEC11R-4215F-S0024","","J.W.Miller/Bourns","21.5 mm","Bourns Inc.","PEC11R-4220K-S0024","Rev. 09/19","Manufacturer Recommendations","Digikey","PEC11R-4220K-S0024-ND"
"","","Q1","MBT3904DW1","Transistor_BJT:MBT3904DW1","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.onsemi.com/pub_link/Collateral/MBT3904DW1T1-D.PDF","","","onsemi","MBT3904DW1T1G","","","digikey","MBT3904DW1T1GOSCT-ND"
"","","R1","64.9Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0764R9L","","","Digikey","311-64.9HRCT-ND"
"","","R2","150Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-07150RL","","","Digikey","311-150HRCT-ND"
"","","R3","1.8kOhm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","TE Connectivity Passive Product","CRGCQ0603F1K8","","","Digikey","A129691CT-ND"
"","","R4","1.8kOhm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","TE Connectivity Passive Product","CRGCQ0603F1K8","","","Digikey","A129691CT-ND"
"","","R5","64.9Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0764R9L","","","Digikey","311-64.9HRCT-ND"
"","","R6","150Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-07150RL","","","Digikey","311-150HRCT-ND"
"","","R7","64.9Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0764R9L","","","Digikey","311-64.9HRCT-ND"
"","","R8","50Ohm 0.1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RT0603BRE0750RL","","","Digikey","13-RT0603BRE0750RLCT-ND"
"","","R9","250Ohm 0.1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RT0603BRE07250RL","","","Digikey","13-RT0603BRE07250RLCT-ND"
"","","R10","1kOhm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD1K00","","","Digikey","RNCP0603FTD1K00CT-ND"
"","","R11","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R12","150Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-07150RL","","","Digikey","311-150HRCT-ND"
"","","R13","22.1kOhm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0722K1L","","","Digikey","311-22.1KHRCT-ND"
"","","R14","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R15","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R16","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R17","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R18","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R19","0Ohm 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RMCF0603ZT0R00","","","Digikey","RMCF0603ZT0R00CT-ND"
"","","R20","47.5kOhm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0747K5L","","","Digikey","311-47.5KHRCT-ND"
"","","R21","0Ohm 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RMCF0603ZT0R00","","","Digikey","RMCF0603ZT0R00CT-ND"
"","","R22","150Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-07150RL","","","Digikey","311-150HRCT-ND"
"","","R23","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R24","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R25","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R26","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R27","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R28","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R29","150Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-07150RL","","","Digikey","311-150HRCT-ND"
"","","R30","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R31","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R32","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R33","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","S1","TL1015AF160QG","TL1015AF160QG:TL1015AF160QG","Customs Smoker:SW_TL1015AF160QG","","E-Switch","2.1 mm","E-Switch","TL1015AF160QG","F","Manufacturer Recommendations","Digikey","EG4344CT-ND"
"","","S2","TL1015AF160QG","TL1015AF160QG:TL1015AF160QG","Customs Smoker:SW_TL1015AF160QG","","E-Switch","2.1 mm","E-Switch","TL1015AF160QG","F","Manufacturer Recommendations","Digikey","EG4344CT-ND"
"","","TP1","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP2","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP3","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP4","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP5","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP6","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP7","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP8","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP9","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP10","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP11","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP12","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP13","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP14","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP15","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP16","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP17","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP18","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP19","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP20","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP21","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP22","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP23","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP24","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP25","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP26","Screen I2C - FOR BOM ONLY","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","Adafruit Industries LLC","938","","","Digikey","1528-1512-ND"
"","","TP27","GPIO MISC.","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","",""
"","","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:TO-252-2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","UMW","AMS1117CD-3.3","","","Digikey","4518-AMS1117CD-3.3CT-ND"
"","","U2","ESP32-WROOM-32UE_16MB","2023-02-16_02-57-43:ESP32-WROOM-32UE_16MB","Customs Smoker:ESP32-WROOM-32UE 16MB","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","","","Espressif Systems","ESP32-WROOM-32UE-N4","","","Digikey","1965-ESP32-WROOM-32UE-N4CT-ND"
"","","U3","TPS2115APWR","TPS2115APWR:TPS2115APWR","Customs Smoker:PW8-M","","Texas Instruments","1.2 mm","Texas Instruments","TPS2115APWR","F","IPC 7351B","Digikey","296-16940-1-ND"
"","","U4","TLP2362TPR_E","TLP2362:TLP2362TPR_E","Customs Smoker:TLP2362","TLP2362TPR_E","","","Toshiba Semiconductor and Storage","TLP2362(TPR,E","","","Digikey","TLP2362(TPRECT-ND"
"","","U5","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","","","Analog Devices Inc./Maxim Integrated","MAX31855KASA+T","","","Digikey","MAX31855KASA+TCT-ND"
"","","U6","CP2102N-A02-GQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","Silicon Labs","CP2102N-A02-GQFN24","","","Digikey","336-5887-ND"
"","","U7","TLP2362TPR_E","TLP2362:TLP2362TPR_E","Customs Smoker:TLP2362","TLP2362TPR_E","","","Toshiba Semiconductor and Storage","TLP2362(TPR,E","","","Digikey","TLP2362(TPRECT-ND"
"","","U8","TLP2362TPR_E","TLP2362:TLP2362TPR_E","Customs Smoker:TLP2362","TLP2362TPR_E","","","Toshiba Semiconductor and Storage","TLP2362(TPR,E","","","Digikey","TLP2362(TPRECT-ND"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","Manufacturer Part Number","PARTREV","STANDARD","Vendor","Vendor Part Number"
"1","1","AE1","Antenna - FOR BOM ONLY","Device:Antenna","Symbol:KiCad-Logo2_5mm_SilkScreen","~","","","Pulse Electronics","W3921B0100","","","Digikey","553-W3921B0100-ND"
"2","3","C1, C2, C3","10uF 16V X5R 0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Samsung Electro-Mechanics","CL21A106KOQNNNE","","","Digikey","1276-1096-1-ND"
"3","1","C4","22uF 10V X5R 0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Samsung Electro-Mechanics","CL21A226MPQNNNE","","","Digikey","1276-2910-1-ND"
"4","11","C5, C7, C8, C9, C11, C13, C14, C17, C18, C19, C20","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"5","1","C6","1uF 16V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Yageo","CC0603KRX7R7BB105","","","Digikey","311-1446-1-ND"
"6","1","C10","4.7uF 25V X5R 0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Samsung Electro-Mechanics","CL21A475KAQNNNE","","","Digikey","1276-1244-1-ND"
"7","3","C12, C15, C16","0.01uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B103KB8NNNC","","","Digikey","1276-1009-1-ND"
"8","5","D1, D2, D3, D4, D5","R 2.0V 20mA","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","ams-OSRAM USA INC.","LO Q976-PS-25-0-20-R18","","","Digikey","475-LOQ976-PS-25-0-20-R18CT-ND"
"9","1","D6","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","Littelfuse Inc.","SP0503BAHTG","","","Digikey","F2715CT-ND"
"10","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","",""
"11","1","J1","DF12NC-20DS-0.5V_51_","DF12NCRCPT:DF12NC-20DS-0.5V_51_","Customs Smoker:HRS_DF12NC-20DS-0.5V_51_","","Hirose","2.9 mm","Hirose","DF12NC-20DS-0.5V(51)","Apr.1.2022","Manufacturer Recommendations","Digikey","26-DF12NC-20DS-0.5V(51)CT-ND"
"12","1","J2","1050170001","1051330001:1051330001","Connector_USB:USB_Micro-B_Molex-105017-0001","1050170001","","","Molex","1050170001","","","Digikey","WM1399CT-ND"
"13","1","J3","Hopper","PRT-14417:PRT-14417","Customs Smoker:PRT-14417","PRT-14417","","","SparkFun Electronics","PRT-14417","","","Digikey","PRT-14417-ND"
"14","1","J4","Screen","PRT-14417:PRT-14417","Customs Smoker:PRT-14417","PRT-14417","","","SparkFun Electronics","PRT-14417","","","Digikey","PRT-14417-ND"
"15","1","J5","Spare1","PRT-14417:PRT-14417","Customs Smoker:PRT-14417","PRT-14417","","","SparkFun Electronics","PRT-14417","","","Digikey","PRT-14417-ND"
"16","1","J6","Spare2","PRT-14417:PRT-14417","Customs Smoker:PRT-14417","PRT-14417","","","SparkFun Electronics","PRT-14417","","","Digikey","PRT-14417-ND"
"17","4","JP1, JP2, JP3, JP4","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","",""
"18","1","MT1","PEC11R-4215F-S0024","PEC11R-4215F-S0024:PEC11R-4215F-S0024","Customs Smoker:XDCR_PEC11R-4215F-S0024","","J.W.Miller/Bourns","21.5 mm","Bourns Inc.","PEC11R-4220K-S0024","Rev. 09/19","Manufacturer Recommendations","Digikey","PEC11R-4220K-S0024-ND"
"19","1","Q1","MBT3904DW1","Transistor_BJT:MBT3904DW1","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.onsemi.com/pub_link/Collateral/MBT3904DW1T1-D.PDF","","","onsemi","MBT3904DW1T1G","","","digikey","MBT3904DW1T1GOSCT-ND"
"20","3","R1, R5, R7","64.9Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0764R9L","","","Digikey","311-64.9HRCT-ND"
"21","5","R2, R6, R12, R22, R29","150Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-07150RL","","","Digikey","311-150HRCT-ND"
"22","2","R3, R4","1.8kOhm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","TE Connectivity Passive Product","CRGCQ0603F1K8","","","Digikey","A129691CT-ND"
"23","1","R8","50Ohm 0.1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RT0603BRE0750RL","","","Digikey","13-RT0603BRE0750RLCT-ND"
"24","1","R9","250Ohm 0.1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RT0603BRE07250RL","","","Digikey","13-RT0603BRE07250RLCT-ND"
"25","1","R10","1kOhm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD1K00","","","Digikey","RNCP0603FTD1K00CT-ND"
"26","16","R11, R14, R15, R16, R17, R18, R23, R24, R25, R26, R27, R28, R30, R31, R32, R33","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"27","1","R13","22.1kOhm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0722K1L","","","Digikey","311-22.1KHRCT-ND"
"28","2","R19, R21","0Ohm 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RMCF0603ZT0R00","","","Digikey","RMCF0603ZT0R00CT-ND"
"29","1","R20","47.5kOhm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0747K5L","","","Digikey","311-47.5KHRCT-ND"
"30","2","S1, S2","TL1015AF160QG","TL1015AF160QG:TL1015AF160QG","Customs Smoker:SW_TL1015AF160QG","","E-Switch","2.1 mm","E-Switch","TL1015AF160QG","F","Manufacturer Recommendations","Digikey","EG4344CT-ND"
