"1","2","C1, C3","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"2","2","C2, C4","10uF 16V X5R 0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Samsung Electro-Mechanics","CL21A106KOQNNNE","","","Digikey","1276-1096-1-ND"
"3","3","D1, D5, D7","B 3.2 20mA 0603","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","Würth Elektronik","150060BS75000","","","Digikey","732-4966-1-ND"
"4","3","D2, D6, D8","Schottky 30v 200mA","Diode:1N6857UR","Customs Smoker:RB521S30T1G-M","https://www.microsemi.com/document-portal/doc_download/131890-lds-0040-1-datasheet","","","onsemi","RB521S30T1G","","","Digikey","RB521S30T1GOSCT-ND"
"5","2","D3, D4","R 2.0V 20mA","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","ams-OSRAM USA INC.","LO Q976-PS-25-0-20-R18","","","Digikey","475-LOQ976-PS-25-0-20-R18CT-ND"
"6","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","",""
"7","1","J1","DF12NB_4.0_-20DP-0.5V_51_","DF12NBHHDR:DF12NB_4.0_-20DP-0.5V_51_","Customs Smoker:HRS_DF12NB_4.0_-20DP-0.5V_51_","","HRS","","Hirose","DF12NB(4.0)-20DP-0.5V(51)","","","Digikey","26-DF12NB(4.0)-20DP-0.5V(51)CT-ND"
"8","4","J2, J3, J4, J5","393570002","0393570002:393570002","CONN_393570002_MOL","393570002","","","Molex","393570002","","","Digikey","WM7877-ND"
"9","1","J6","SJ3-35053D","SJ3-35053D:SJ3-35053D","Customs Smoker:SAMESKY_SJ3-35053D","","Same Sky","18.05mm","SameSky","SJ3-35053D","1.0","Manufacturer Recommendations","Digkey","2223-SJ3-35053D-ND"
"10","4","JP1, JP2, JP3, JP4","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","",""
"11","1","PS1","IRM-10-3.3","Converter_ACDC:IRM-10-3.3","Converter_ACDC:Converter_ACDC_MeanWell_IRM-10-xx_THT","https://www.meanwell.com/Upload/PDF/IRM-10/IRM-10-SPEC.PDF","","","MEAN WELL USA Inc.","IRM-10-3.3","","","Digikey","1866-3031-ND"
"12","1","PS2","IRM-05-5","Converter_ACDC:IRM-05-5","Converter_ACDC:Converter_ACDC_MeanWell_IRM-05-xx_THT","https://www.meanwell.com/Upload/PDF/IRM-05/IRM-05-SPEC.PDF","","","MEAN WELL USA Inc.","IRM-05-5","","","Digikey","1866-3027-ND"
"13","3","Q1, Q2, Q3","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","Nexperia USA Inc.","1727-4789-1-ND","","","Digikey","Nexperia USA Inc."
"14","3","R1, R6, R9","91Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0791RL","","","Digikey","311-91.0HRCT-ND"
"15","3","R2, R7, R10","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"16","3","R3, R8, R11","0 Ohm 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603JR-070RL","","","Digikey","311-0.0GRCT-ND"
"17","1","R4","150Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-07150RL","","","Digikey","311-150HRCT-ND"
"18","1","R5","64.9Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0764R9L","","","Digikey","311-64.9HRCT-ND"
"19","3","R12, R13, R14","1kOhm 0.1% 0805","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","","Susumu","RG2012P-102-B-T5","","","Digikey","RG20P1.0KBCT-ND"
"20","1","TC1","Thermocouple_Block","Device:Thermocouple_Block","Customs Smoker:K-TypeAdapter","~","","","Labfacility Ltd","XE-1139-001","","","Digikey","5425-XE-1139-001-ND"
"21","11","TP1, TP2, TP3, TP13, TP15, TP16, TP17, TP18, TP19, TP20, TP29","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"22","3","U1, U2, U3","ALDP105W","ALDP105W:ALDP105W","Customs Smoker:PAN_ALD_PAN","ALDP105W","","","Panasonic Electric Works","ALDP105W","","","Digikey","255-3586-ND"
